,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
10326,2018-09-19 09:00:00+00:00,2018-09-19 10:00:00+00:00,22256,-20.286360000000002,3299.8248200000003
10327,2018-09-19 10:00:00+00:00,2018-09-19 11:00:00+00:00,21966,-21.14331,3283.01012
10328,2018-09-19 11:00:00+00:00,2018-09-19 12:00:00+00:00,22104,-19.44698,2863.74468
10329,2018-09-19 12:00:00+00:00,2018-09-19 13:00:00+00:00,23322,-16.461719999999996,2451.59746
10330,2018-09-19 13:00:00+00:00,2018-09-19 14:00:00+00:00,25283,13.98807,2202.7866999999997
10331,2018-09-19 14:00:00+00:00,2018-09-19 15:00:00+00:00,26139,1812.22012,2042.9319
10332,2018-09-19 15:00:00+00:00,2018-09-19 16:00:00+00:00,26293,5582.65403,1610.5803799999999
10333,2018-09-19 16:00:00+00:00,2018-09-19 17:00:00+00:00,26485,7400.20201,1147.03252
10334,2018-09-19 17:00:00+00:00,2018-09-19 18:00:00+00:00,26904,8112.57335,959.7792000000001
10335,2018-09-19 18:00:00+00:00,2018-09-19 19:00:00+00:00,27150,8598.043740000001,900.1796199999999
10336,2018-09-19 19:00:00+00:00,2018-09-19 20:00:00+00:00,27739,8849.85101,1067.42648
10337,2018-09-19 20:00:00+00:00,2018-09-19 21:00:00+00:00,28942,8885.51915,1283.7124800000001
10338,2018-09-19 21:00:00+00:00,2018-09-19 22:00:00+00:00,30272,8667.46515,1574.50817
10339,2018-09-19 22:00:00+00:00,2018-09-19 23:00:00+00:00,31374,8173.45194,2004.11375
10340,2018-09-19 23:00:00+00:00,2018-09-20 00:00:00+00:00,32431,7175.24121,2149.9434800000004
10341,2018-09-20 00:00:00+00:00,2018-09-20 01:00:00+00:00,33001,4319.49457,2465.8692
10342,2018-09-20 01:00:00+00:00,2018-09-20 02:00:00+00:00,32812,670.4556299999999,2767.5086199999996
10343,2018-09-20 02:00:00+00:00,2018-09-20 03:00:00+00:00,33032,-9.516559999999998,2770.7209300000004
10344,2018-09-20 03:00:00+00:00,2018-09-20 04:00:00+00:00,31998,-12.05249,2702.11374
10345,2018-09-20 04:00:00+00:00,2018-09-20 05:00:00+00:00,29956,-11.46939,2571.01379
10346,2018-09-20 05:00:00+00:00,2018-09-20 06:00:00+00:00,27441,-14.54048,2517.7191500000004
10347,2018-09-20 06:00:00+00:00,2018-09-20 07:00:00+00:00,25234,-18.38356,2312.13477
10348,2018-09-20 07:00:00+00:00,2018-09-20 08:00:00+00:00,23657,-20.05198,2255.06001
10349,2018-09-20 08:00:00+00:00,2018-09-20 09:00:00+00:00,22580,-19.85306,1610.94349
10350,2018-09-20 09:00:00+00:00,2018-09-20 10:00:00+00:00,21864,-20.73026,1209.6141899999998
10351,2018-09-20 10:00:00+00:00,2018-09-20 11:00:00+00:00,21616,-21.3607,941.50489
10352,2018-09-20 11:00:00+00:00,2018-09-20 12:00:00+00:00,22042,-19.425510000000003,683.84357
10353,2018-09-20 12:00:00+00:00,2018-09-20 13:00:00+00:00,23046,-15.804390000000001,392.39337
10354,2018-09-20 13:00:00+00:00,2018-09-20 14:00:00+00:00,25379,34.38153,327.21112
10355,2018-09-20 14:00:00+00:00,2018-09-20 15:00:00+00:00,26723,2010.9356799999998,329.39973
10356,2018-09-20 15:00:00+00:00,2018-09-20 16:00:00+00:00,27172,6130.11304,223.74817
10357,2018-09-20 16:00:00+00:00,2018-09-20 17:00:00+00:00,27519,8147.483749999999,288.23143
10358,2018-09-20 17:00:00+00:00,2018-09-20 18:00:00+00:00,27927,8749.40819,439.84573
10359,2018-09-20 18:00:00+00:00,2018-09-20 19:00:00+00:00,28521,9008.2229,514.95017
10360,2018-09-20 19:00:00+00:00,2018-09-20 20:00:00+00:00,29112,8977.79419,328.68024
10361,2018-09-20 20:00:00+00:00,2018-09-20 21:00:00+00:00,30324,8938.09722,204.35912
10362,2018-09-20 21:00:00+00:00,2018-09-20 22:00:00+00:00,31688,8855.35753,124.84509000000001
10363,2018-09-20 22:00:00+00:00,2018-09-20 23:00:00+00:00,33110,8400.17932,90.96274
10364,2018-09-20 23:00:00+00:00,2018-09-21 00:00:00+00:00,34297,7288.203869999999,85.56799000000001
10365,2018-09-21 00:00:00+00:00,2018-09-21 01:00:00+00:00,34663,4233.64565,74.93036000000001
10366,2018-09-21 01:00:00+00:00,2018-09-21 02:00:00+00:00,34013,620.9565699999999,116.00281000000001
10367,2018-09-21 02:00:00+00:00,2018-09-21 03:00:00+00:00,33947,-13.522870000000001,272.23358
10368,2018-09-21 03:00:00+00:00,2018-09-21 04:00:00+00:00,32766,-12.596540000000001,546.02129
10369,2018-09-21 04:00:00+00:00,2018-09-21 05:00:00+00:00,30601,-12.1533,614.83937
10370,2018-09-21 05:00:00+00:00,2018-09-21 06:00:00+00:00,28069,-15.71374,519.15116
10371,2018-09-21 06:00:00+00:00,2018-09-21 07:00:00+00:00,25763,-19.73978,405.08093
10372,2018-09-21 07:00:00+00:00,2018-09-21 08:00:00+00:00,24227,-20.45586,341.81032999999996
10373,2018-09-21 08:00:00+00:00,2018-09-21 09:00:00+00:00,23148,-19.971629999999998,305.9051
10374,2018-09-21 09:00:00+00:00,2018-09-21 10:00:00+00:00,22379,-20.26554,262.43797
10375,2018-09-21 10:00:00+00:00,2018-09-21 11:00:00+00:00,22129,-20.391080000000002,197.70585
10376,2018-09-21 11:00:00+00:00,2018-09-21 12:00:00+00:00,22441,-18.244500000000002,125.65577
10377,2018-09-21 12:00:00+00:00,2018-09-21 13:00:00+00:00,23720,-14.719379999999997,85.75809
10378,2018-09-21 13:00:00+00:00,2018-09-21 14:00:00+00:00,25712,31.122839999999993,74.07873000000001
10379,2018-09-21 14:00:00+00:00,2018-09-21 15:00:00+00:00,26736,1929.26038,69.91313
10380,2018-09-21 15:00:00+00:00,2018-09-21 16:00:00+00:00,27289,6057.098190000001,62.842600000000004
10381,2018-09-21 16:00:00+00:00,2018-09-21 17:00:00+00:00,27783,8124.7042,70.68079
10382,2018-09-21 17:00:00+00:00,2018-09-21 18:00:00+00:00,28397,8827.725760000001,99.42705
10383,2018-09-21 18:00:00+00:00,2018-09-21 19:00:00+00:00,29097,8804.49968,124.56967000000002
10384,2018-09-21 19:00:00+00:00,2018-09-21 20:00:00+00:00,29891,9039.48848,219.26584
10385,2018-09-21 20:00:00+00:00,2018-09-21 21:00:00+00:00,31189,8849.72231,411.16600999999997
10386,2018-09-21 21:00:00+00:00,2018-09-21 22:00:00+00:00,32431,8704.85904,607.23625
10387,2018-09-21 22:00:00+00:00,2018-09-21 23:00:00+00:00,33837,8229.78939,656.9222100000001
10388,2018-09-21 23:00:00+00:00,2018-09-22 00:00:00+00:00,34906,7037.12449,676.2237700000001
10389,2018-09-22 00:00:00+00:00,2018-09-22 01:00:00+00:00,35105,3884.02909,628.18633
10390,2018-09-22 01:00:00+00:00,2018-09-22 02:00:00+00:00,34304,535.43722,675.98637
10391,2018-09-22 02:00:00+00:00,2018-09-22 03:00:00+00:00,33974,-13.988199999999999,816.62103
10392,2018-09-22 03:00:00+00:00,2018-09-22 04:00:00+00:00,32613,-12.07235,899.54568
10393,2018-09-22 04:00:00+00:00,2018-09-22 05:00:00+00:00,30711,-12.2651,1099.3006
10394,2018-09-22 05:00:00+00:00,2018-09-22 06:00:00+00:00,28367,-16.05258,1157.65884
10395,2018-09-22 06:00:00+00:00,2018-09-22 07:00:00+00:00,26242,-19.15127,1212.74982
10396,2018-09-22 07:00:00+00:00,2018-09-22 08:00:00+00:00,24724,-19.040270000000003,1292.04196
10397,2018-09-22 08:00:00+00:00,2018-09-22 09:00:00+00:00,23406,-19.02814,1329.90852
10398,2018-09-22 09:00:00+00:00,2018-09-22 10:00:00+00:00,22500,-19.227899999999998,1189.65546
10399,2018-09-22 10:00:00+00:00,2018-09-22 11:00:00+00:00,21970,-19.13768,1083.34644
10400,2018-09-22 11:00:00+00:00,2018-09-22 12:00:00+00:00,21900,-18.07698,942.37222
10401,2018-09-22 12:00:00+00:00,2018-09-22 13:00:00+00:00,22349,-14.09527,936.74039
10402,2018-09-22 13:00:00+00:00,2018-09-22 14:00:00+00:00,23142,28.50845,815.5895499999999
10403,2018-09-22 14:00:00+00:00,2018-09-22 15:00:00+00:00,23601,1851.0309599999998,656.95231
10404,2018-09-22 15:00:00+00:00,2018-09-22 16:00:00+00:00,24283,5930.06608,584.6160199999999
10405,2018-09-22 16:00:00+00:00,2018-09-22 17:00:00+00:00,24810,7926.77764,520.4499099999999
10406,2018-09-22 17:00:00+00:00,2018-09-22 18:00:00+00:00,25275,8566.556270000001,364.03585
10407,2018-09-22 18:00:00+00:00,2018-09-22 19:00:00+00:00,26029,8743.725419999999,348.43941
10408,2018-09-22 19:00:00+00:00,2018-09-22 20:00:00+00:00,27183,8644.91778,422.42469
10409,2018-09-22 20:00:00+00:00,2018-09-22 21:00:00+00:00,28731,8605.55031,614.64132
10410,2018-09-22 21:00:00+00:00,2018-09-22 22:00:00+00:00,30354,8419.5297,725.1450600000001
10411,2018-09-22 22:00:00+00:00,2018-09-22 23:00:00+00:00,31827,7900.56826,765.18754
10412,2018-09-22 23:00:00+00:00,2018-09-23 00:00:00+00:00,32990,6203.17306,822.84041
10413,2018-09-23 00:00:00+00:00,2018-09-23 01:00:00+00:00,33372,2940.45829,994.9720699999999
10414,2018-09-23 01:00:00+00:00,2018-09-23 02:00:00+00:00,32809,393.88014,1081.85644
10415,2018-09-23 02:00:00+00:00,2018-09-23 03:00:00+00:00,32523,-14.816410000000001,1218.2408500000001
10416,2018-09-23 03:00:00+00:00,2018-09-23 04:00:00+00:00,31313,-13.32941,1552.5437499999998
10417,2018-09-23 04:00:00+00:00,2018-09-23 05:00:00+00:00,29569,-13.23528,1901.6906099999999
10418,2018-09-23 05:00:00+00:00,2018-09-23 06:00:00+00:00,27618,-16.61201,1981.5236200000002
10419,2018-09-23 06:00:00+00:00,2018-09-23 07:00:00+00:00,25599,-20.21451,1923.00229
10420,2018-09-23 07:00:00+00:00,2018-09-23 08:00:00+00:00,24022,-19.76792,1925.68757
10421,2018-09-23 08:00:00+00:00,2018-09-23 09:00:00+00:00,22869,-19.510730000000002,1834.07194
10422,2018-09-23 09:00:00+00:00,2018-09-23 10:00:00+00:00,22009,-19.50851,1879.2896700000001
10423,2018-09-23 10:00:00+00:00,2018-09-23 11:00:00+00:00,21406,-20.16792,1950.5748600000002
10424,2018-09-23 11:00:00+00:00,2018-09-23 12:00:00+00:00,21180,-19.80242,1661.1689099999999
10425,2018-09-23 12:00:00+00:00,2018-09-23 13:00:00+00:00,21376,-16.20404,1465.77315
10426,2018-09-23 13:00:00+00:00,2018-09-23 14:00:00+00:00,21790,12.069760000000002,1463.2021
10427,2018-09-23 14:00:00+00:00,2018-09-23 15:00:00+00:00,21922,1515.5890399999998,1359.06042
10428,2018-09-23 15:00:00+00:00,2018-09-23 16:00:00+00:00,22667,5181.3349,1274.32847
10429,2018-09-23 16:00:00+00:00,2018-09-23 17:00:00+00:00,23216,7280.48054,1137.26381
10430,2018-09-23 17:00:00+00:00,2018-09-23 18:00:00+00:00,23599,8484.60001,907.60222
10431,2018-09-23 18:00:00+00:00,2018-09-23 19:00:00+00:00,24289,8643.34004,816.2308899999999
10432,2018-09-23 19:00:00+00:00,2018-09-23 20:00:00+00:00,25287,8391.72315,887.74435
10433,2018-09-23 20:00:00+00:00,2018-09-23 21:00:00+00:00,26589,8431.13922,912.79028
10434,2018-09-23 21:00:00+00:00,2018-09-23 22:00:00+00:00,28166,8308.63343,1029.80094
10435,2018-09-23 22:00:00+00:00,2018-09-23 23:00:00+00:00,29651,7932.77835,1337.47144
10436,2018-09-23 23:00:00+00:00,2018-09-24 00:00:00+00:00,30858,7074.69507,1772.31546
10437,2018-09-24 00:00:00+00:00,2018-09-24 01:00:00+00:00,31656,3993.75465,2111.3539
10438,2018-09-24 01:00:00+00:00,2018-09-24 02:00:00+00:00,31584,515.07002,2112.30847
10439,2018-09-24 02:00:00+00:00,2018-09-24 03:00:00+00:00,31650,-7.06696,2159.22841
10440,2018-09-24 03:00:00+00:00,2018-09-24 04:00:00+00:00,30489,-12.15626,2363.84829
10441,2018-09-24 04:00:00+00:00,2018-09-24 05:00:00+00:00,28565,-12.49878,2368.23695
10442,2018-09-24 05:00:00+00:00,2018-09-24 06:00:00+00:00,26201,-16.187530000000002,2305.44303
10443,2018-09-24 06:00:00+00:00,2018-09-24 07:00:00+00:00,24106,-20.03678,2215.24421
10444,2018-09-24 07:00:00+00:00,2018-09-24 08:00:00+00:00,22762,-19.26947,2224.8735300000003
10445,2018-09-24 08:00:00+00:00,2018-09-24 09:00:00+00:00,21828,-18.49091,2208.32217
10446,2018-09-24 09:00:00+00:00,2018-09-24 10:00:00+00:00,21248,-19.291050000000002,2057.0372700000003
10447,2018-09-24 10:00:00+00:00,2018-09-24 11:00:00+00:00,21085,-20.30639,1906.81202
10448,2018-09-24 11:00:00+00:00,2018-09-24 12:00:00+00:00,21616,-20.52032,1637.3669000000002
10449,2018-09-24 12:00:00+00:00,2018-09-24 13:00:00+00:00,23105,-16.682949999999998,1537.08446
10450,2018-09-24 13:00:00+00:00,2018-09-24 14:00:00+00:00,25400,14.469389999999997,1378.38586
10451,2018-09-24 14:00:00+00:00,2018-09-24 15:00:00+00:00,26703,1788.03008,1230.3064800000002
10452,2018-09-24 15:00:00+00:00,2018-09-24 16:00:00+00:00,27228,5591.983660000001,1006.15118
10453,2018-09-24 16:00:00+00:00,2018-09-24 17:00:00+00:00,27513,7838.91286,846.4242800000001
10454,2018-09-24 17:00:00+00:00,2018-09-24 18:00:00+00:00,27783,8616.30992,776.79882
10455,2018-09-24 18:00:00+00:00,2018-09-24 19:00:00+00:00,28262,8779.30818,614.42514
10456,2018-09-24 19:00:00+00:00,2018-09-24 20:00:00+00:00,28702,8762.03981,488.8003
10457,2018-09-24 20:00:00+00:00,2018-09-24 21:00:00+00:00,29709,8759.35845,482.27618
10458,2018-09-24 21:00:00+00:00,2018-09-24 22:00:00+00:00,30545,8816.84319,706.57158
10459,2018-09-24 22:00:00+00:00,2018-09-24 23:00:00+00:00,31647,8400.45708,963.88176
10460,2018-09-24 23:00:00+00:00,2018-09-25 00:00:00+00:00,32513,7100.09613,1261.3871000000001
10461,2018-09-25 00:00:00+00:00,2018-09-25 01:00:00+00:00,32873,3969.9875199999997,1577.26361
10462,2018-09-25 01:00:00+00:00,2018-09-25 02:00:00+00:00,32723,533.9184300000001,1785.47014
10463,2018-09-25 02:00:00+00:00,2018-09-25 03:00:00+00:00,32816,36.952479999999994,2045.17718
10464,2018-09-25 03:00:00+00:00,2018-09-25 04:00:00+00:00,31577,38.397369999999995,2196.11646
10465,2018-09-25 04:00:00+00:00,2018-09-25 05:00:00+00:00,29551,38.796189999999996,2205.96748
10466,2018-09-25 05:00:00+00:00,2018-09-25 06:00:00+00:00,26967,35.45994,2064.42738
10467,2018-09-25 06:00:00+00:00,2018-09-25 07:00:00+00:00,24762,31.446149999999996,1955.9181999999998
10468,2018-09-25 07:00:00+00:00,2018-09-25 08:00:00+00:00,23350,29.675869999999996,2065.30749
10469,2018-09-25 08:00:00+00:00,2018-09-25 09:00:00+00:00,22192,-12.64487,1986.36938
10470,2018-09-25 09:00:00+00:00,2018-09-25 10:00:00+00:00,21498,-20.763009999999998,1573.6431499999999
10471,2018-09-25 10:00:00+00:00,2018-09-25 11:00:00+00:00,21285,-20.7066,1189.6651700000002
10472,2018-09-25 11:00:00+00:00,2018-09-25 12:00:00+00:00,21742,-19.02019,801.37968
10473,2018-09-25 12:00:00+00:00,2018-09-25 13:00:00+00:00,23116,-16.1235,612.13312
10474,2018-09-25 13:00:00+00:00,2018-09-25 14:00:00+00:00,25405,20.03879,575.86757
10475,2018-09-25 14:00:00+00:00,2018-09-25 15:00:00+00:00,26557,1863.95846,515.8814600000001
10476,2018-09-25 15:00:00+00:00,2018-09-25 16:00:00+00:00,26869,6018.25725,381.30003000000005
10477,2018-09-25 16:00:00+00:00,2018-09-25 17:00:00+00:00,27157,8059.144939999999,357.00135
10478,2018-09-25 17:00:00+00:00,2018-09-25 18:00:00+00:00,27230,8823.544100000001,406.76924
10479,2018-09-25 18:00:00+00:00,2018-09-25 19:00:00+00:00,27012,8990.24681,430.41546
10480,2018-09-25 19:00:00+00:00,2018-09-25 20:00:00+00:00,27256,8987.37187,413.12161000000003
10481,2018-09-25 20:00:00+00:00,2018-09-25 21:00:00+00:00,28283,8946.79501,334.12001
10482,2018-09-25 21:00:00+00:00,2018-09-25 22:00:00+00:00,29417,8898.73878,261.77959
10483,2018-09-25 22:00:00+00:00,2018-09-25 23:00:00+00:00,30829,8411.8028,223.7425
10484,2018-09-25 23:00:00+00:00,2018-09-26 00:00:00+00:00,31973,7247.169150000001,277.67335
10485,2018-09-26 00:00:00+00:00,2018-09-26 01:00:00+00:00,32555,3885.08526,325.89675
10486,2018-09-26 01:00:00+00:00,2018-09-26 02:00:00+00:00,32475,455.07423,453.81479
10487,2018-09-26 02:00:00+00:00,2018-09-26 03:00:00+00:00,32892,-14.45832,774.87275
10488,2018-09-26 03:00:00+00:00,2018-09-26 04:00:00+00:00,31869,-12.70222,945.84958
10489,2018-09-26 04:00:00+00:00,2018-09-26 05:00:00+00:00,29844,-12.048290000000001,958.4646299999999
10490,2018-09-26 05:00:00+00:00,2018-09-26 06:00:00+00:00,27460,-15.51587,1023.3248600000001
10491,2018-09-26 06:00:00+00:00,2018-09-26 07:00:00+00:00,25264,-20.27778,969.70308
10492,2018-09-26 07:00:00+00:00,2018-09-26 08:00:00+00:00,23788,-21.40933,951.2093
10493,2018-09-26 08:00:00+00:00,2018-09-26 09:00:00+00:00,22653,-21.374900000000004,911.79314
10494,2018-09-26 09:00:00+00:00,2018-09-26 10:00:00+00:00,21953,-20.850609999999996,858.36395
10495,2018-09-26 10:00:00+00:00,2018-09-26 11:00:00+00:00,21729,-20.94072,661.98665
10496,2018-09-26 11:00:00+00:00,2018-09-26 12:00:00+00:00,22107,-20.03437,460.91408
10497,2018-09-26 12:00:00+00:00,2018-09-26 13:00:00+00:00,23469,-16.25333,305.82756
10498,2018-09-26 13:00:00+00:00,2018-09-26 14:00:00+00:00,25717,19.33625,265.89591
10499,2018-09-26 14:00:00+00:00,2018-09-26 15:00:00+00:00,26735,1803.1811899999998,187.1556
10500,2018-09-26 15:00:00+00:00,2018-09-26 16:00:00+00:00,27010,5906.748909999999,156.76934
10501,2018-09-26 16:00:00+00:00,2018-09-26 17:00:00+00:00,27267,8008.373619999999,150.47171
10502,2018-09-26 17:00:00+00:00,2018-09-26 18:00:00+00:00,27593,8715.95912,266.19636
10503,2018-09-26 18:00:00+00:00,2018-09-26 19:00:00+00:00,28185,8834.11328,337.71993000000003
10504,2018-09-26 19:00:00+00:00,2018-09-26 20:00:00+00:00,29273,8744.30391,312.26984
10505,2018-09-26 20:00:00+00:00,2018-09-26 21:00:00+00:00,30945,8743.29687,258.29564
10506,2018-09-26 21:00:00+00:00,2018-09-26 22:00:00+00:00,32535,8615.85256,198.50431
10507,2018-09-26 22:00:00+00:00,2018-09-26 23:00:00+00:00,34228,8186.990819999999,161.32907
10508,2018-09-26 23:00:00+00:00,2018-09-27 00:00:00+00:00,34985,6525.50769,144.05767
10509,2018-09-27 00:00:00+00:00,2018-09-27 01:00:00+00:00,35241,3343.3668199999997,102.4491
10510,2018-09-27 01:00:00+00:00,2018-09-27 02:00:00+00:00,34682,404.85763999999995,95.3951
10511,2018-09-27 02:00:00+00:00,2018-09-27 03:00:00+00:00,34484,-10.383980000000001,278.63195
10512,2018-09-27 03:00:00+00:00,2018-09-27 04:00:00+00:00,32893,-8.923480000000001,409.20736
10513,2018-09-27 04:00:00+00:00,2018-09-27 05:00:00+00:00,30626,-8.564900000000002,542.20265
10514,2018-09-27 05:00:00+00:00,2018-09-27 06:00:00+00:00,28111,-11.85835,714.29978
10515,2018-09-27 06:00:00+00:00,2018-09-27 07:00:00+00:00,25897,-16.17286,800.3413899999999
10516,2018-09-27 07:00:00+00:00,2018-09-27 08:00:00+00:00,24247,-17.555370000000003,837.2545600000001
10517,2018-09-27 08:00:00+00:00,2018-09-27 09:00:00+00:00,23089,-17.07836,787.0041200000001
10518,2018-09-27 09:00:00+00:00,2018-09-27 10:00:00+00:00,22243,-17.84611,653.54238
10519,2018-09-27 10:00:00+00:00,2018-09-27 11:00:00+00:00,21942,-18.35432,572.6945400000001
10520,2018-09-27 11:00:00+00:00,2018-09-27 12:00:00+00:00,22309,-16.253330000000002,531.70249
10521,2018-09-27 12:00:00+00:00,2018-09-27 13:00:00+00:00,23664,-12.24867,505.90569
10522,2018-09-27 13:00:00+00:00,2018-09-27 14:00:00+00:00,25854,22.12938,391.58296999999993
10523,2018-09-27 14:00:00+00:00,2018-09-27 15:00:00+00:00,26952,1805.73531,262.83409
10524,2018-09-27 15:00:00+00:00,2018-09-27 16:00:00+00:00,27498,5783.64139,168.31466
10525,2018-09-27 16:00:00+00:00,2018-09-27 17:00:00+00:00,28404,7308.18685,105.04998
10526,2018-09-27 17:00:00+00:00,2018-09-27 18:00:00+00:00,28794,7954.170760000001,72.17271
10527,2018-09-27 18:00:00+00:00,2018-09-27 19:00:00+00:00,29677,8116.9562000000005,78.42101
10528,2018-09-27 19:00:00+00:00,2018-09-27 20:00:00+00:00,30726,8036.641220000001,101.76951000000001
10529,2018-09-27 20:00:00+00:00,2018-09-27 21:00:00+00:00,32487,8190.877689999999,108.08388
10530,2018-09-27 21:00:00+00:00,2018-09-27 22:00:00+00:00,34105,8028.51001,119.73012
10531,2018-09-27 22:00:00+00:00,2018-09-27 23:00:00+00:00,35381,7372.85445,158.5673
10532,2018-09-27 23:00:00+00:00,2018-09-28 00:00:00+00:00,35864,6539.88747,274.58113000000003
10533,2018-09-28 00:00:00+00:00,2018-09-28 01:00:00+00:00,35874,3248.0392,627.21304
10534,2018-09-28 01:00:00+00:00,2018-09-28 02:00:00+00:00,35022,312.40306999999996,1313.1861
10535,2018-09-28 02:00:00+00:00,2018-09-28 03:00:00+00:00,34798,21.92664,1834.1920300000002
10536,2018-09-28 03:00:00+00:00,2018-09-28 04:00:00+00:00,33381,-8.110289999999999,2115.51957
10537,2018-09-28 04:00:00+00:00,2018-09-28 05:00:00+00:00,31222,-8.08234,2088.67334
10538,2018-09-28 05:00:00+00:00,2018-09-28 06:00:00+00:00,28613,-12.1053,1995.80404
10539,2018-09-28 06:00:00+00:00,2018-09-28 07:00:00+00:00,26351,-16.12645,1954.44409
10540,2018-09-28 07:00:00+00:00,2018-09-28 08:00:00+00:00,24661,-17.476,1963.59114
10541,2018-09-28 08:00:00+00:00,2018-09-28 09:00:00+00:00,23407,-17.35398,1882.18206
10542,2018-09-28 09:00:00+00:00,2018-09-28 10:00:00+00:00,22649,-17.391409999999997,1779.24472
10543,2018-09-28 10:00:00+00:00,2018-09-28 11:00:00+00:00,22316,-17.61998,1800.0755399999998
10544,2018-09-28 11:00:00+00:00,2018-09-28 12:00:00+00:00,22610,-16.223390000000002,1685.7390899999998
10545,2018-09-28 12:00:00+00:00,2018-09-28 13:00:00+00:00,23897,-12.54093,1581.2045400000002
10546,2018-09-28 13:00:00+00:00,2018-09-28 14:00:00+00:00,26098,18.47688,1545.72246
10547,2018-09-28 14:00:00+00:00,2018-09-28 15:00:00+00:00,27309,1625.34685,1505.83173
10548,2018-09-28 15:00:00+00:00,2018-09-28 16:00:00+00:00,27736,5340.45774,1429.61451
10549,2018-09-28 16:00:00+00:00,2018-09-28 17:00:00+00:00,28147,7491.4508,1501.88821
10550,2018-09-28 17:00:00+00:00,2018-09-28 18:00:00+00:00,28623,8180.220659999999,1501.40828
10551,2018-09-28 18:00:00+00:00,2018-09-28 19:00:00+00:00,28998,8464.326270000001,1622.2353799999999
10552,2018-09-28 19:00:00+00:00,2018-09-28 20:00:00+00:00,29456,8638.36797,1804.0847099999999
10553,2018-09-28 20:00:00+00:00,2018-09-28 21:00:00+00:00,30554,8584.59413,2032.6475099999998
10554,2018-09-28 21:00:00+00:00,2018-09-28 22:00:00+00:00,31551,8459.22795,2290.71185
10555,2018-09-28 22:00:00+00:00,2018-09-28 23:00:00+00:00,32597,7942.06943,2762.0496700000003
10556,2018-09-28 23:00:00+00:00,2018-09-29 00:00:00+00:00,33437,6768.9730899999995,3004.4174599999997
10557,2018-09-29 00:00:00+00:00,2018-09-29 01:00:00+00:00,33406,3341.7821999999996,2969.43489
10558,2018-09-29 01:00:00+00:00,2018-09-29 02:00:00+00:00,32866,298.28233,2822.7660100000003
10559,2018-09-29 02:00:00+00:00,2018-09-29 03:00:00+00:00,32625,-11.62983,2728.51723
10560,2018-09-29 03:00:00+00:00,2018-09-29 04:00:00+00:00,31373,-9.8429,2437.8359499999997
10561,2018-09-29 04:00:00+00:00,2018-09-29 05:00:00+00:00,29622,-10.45587,2306.23544
10562,2018-09-29 05:00:00+00:00,2018-09-29 06:00:00+00:00,27514,-14.32815,2427.01289
10563,2018-09-29 06:00:00+00:00,2018-09-29 07:00:00+00:00,25555,-17.20131,2702.54918
10564,2018-09-29 07:00:00+00:00,2018-09-29 08:00:00+00:00,23987,-16.74336,2733.38082
10565,2018-09-29 08:00:00+00:00,2018-09-29 09:00:00+00:00,22989,-16.71184,2407.67345
10566,2018-09-29 09:00:00+00:00,2018-09-29 10:00:00+00:00,22121,-16.70227,2510.33287
10567,2018-09-29 10:00:00+00:00,2018-09-29 11:00:00+00:00,21614,-16.75071,2508.53393
10568,2018-09-29 11:00:00+00:00,2018-09-29 12:00:00+00:00,21607,-16.4339,2142.73166
10569,2018-09-29 12:00:00+00:00,2018-09-29 13:00:00+00:00,22132,-13.029399999999999,1689.6881899999998
10570,2018-09-29 13:00:00+00:00,2018-09-29 14:00:00+00:00,23026,15.686720000000003,1279.67802
10571,2018-09-29 14:00:00+00:00,2018-09-29 15:00:00+00:00,23442,1618.54277,999.9931799999999
10572,2018-09-29 15:00:00+00:00,2018-09-29 16:00:00+00:00,23901,5327.7648899999995,976.31103
10573,2018-09-29 16:00:00+00:00,2018-09-29 17:00:00+00:00,24639,7963.32243,1003.30865
10574,2018-09-29 17:00:00+00:00,2018-09-29 18:00:00+00:00,24798,8797.68994,1096.31818
10575,2018-09-29 18:00:00+00:00,2018-09-29 19:00:00+00:00,24908,8943.592560000001,1032.95252
10576,2018-09-29 19:00:00+00:00,2018-09-29 20:00:00+00:00,25227,8897.71939,1107.17987
10577,2018-09-29 20:00:00+00:00,2018-09-29 21:00:00+00:00,26047,8884.519,1315.4177900000002
10578,2018-09-29 21:00:00+00:00,2018-09-29 22:00:00+00:00,26828,8771.576729999999,1654.14425
10579,2018-09-29 22:00:00+00:00,2018-09-29 23:00:00+00:00,27637,8282.06655,1837.6157600000001
10580,2018-10-01 00:00:00+00:00,2018-10-01 01:00:00+00:00,29729,2099.7472000000002,1163.31699
10581,2018-10-01 01:00:00+00:00,2018-10-01 02:00:00+00:00,30092,155.68072999999998,977.66671
10582,2018-10-01 02:00:00+00:00,2018-10-01 03:00:00+00:00,30653,0.672499999999999,837.45884
10583,2018-10-01 03:00:00+00:00,2018-10-01 04:00:00+00:00,29708,-4.742380000000001,804.6184600000001
10584,2018-10-01 04:00:00+00:00,2018-10-01 05:00:00+00:00,28204,-7.608509999999999,619.2449300000001
10585,2018-10-01 05:00:00+00:00,2018-10-01 06:00:00+00:00,26111,-11.04126,486.81515
10586,2018-10-01 06:00:00+00:00,2018-10-01 07:00:00+00:00,24077,-15.51605,539.59325
10587,2018-10-01 07:00:00+00:00,2018-10-01 08:00:00+00:00,22795,-15.052520000000001,463.81280999999996
10588,2018-10-01 08:00:00+00:00,2018-10-01 09:00:00+00:00,21926,-14.99539,336.33065999999997
